id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1299672831597264896	1299672831597264896	2020-08-29 23:38:44 NZST	2020-08-29	23:38:44	+1200	997070003479367681	ppnitaa	leesemi		E321B wet&amp;wild 200บาท ค่าส่งฟรีใช้ไปไม่เยอะหน้ายังไม่ยุบ ของแท้ซื้อที่วัตสัน มีตำหนิฝาปิดไม่ค่อยสนิท+เลอะฝาปิด(ลดได้ค่ะไม่มีตังกินข้าวแล้ว) สนใจdm ka #ส่งต่อสกินแคร์ #ส่งต่อคสอมือ2  #ส่งต่อคสอ #WetNWild #wetnwildthailand #ส่งต่อคสอราคาถูก #ส่งต่อคสอสภาพดี  https://t.co/nVvK7TxE47	th	[]	[]	['https://pbs.twimg.com/media/EgldiYOUYAALAav.jpg']	2	1	1	['ส่งต่อสกินแคร์', 'ส่งต่อคสอมือ2', 'ส่งต่อคสอ', 'wetnwild', 'wetnwildthailand', 'ส่งต่อคสอราคาถูก', 'ส่งต่อคสอสภาพดี']	[]	https://twitter.com/ppnitaa/status/1299672831597264896	False		1	https://pbs.twimg.com/media/EgldiYOUYAALAav.jpg							[]				
1299409013684264965	1299409013684264965	2020-08-29 06:10:25 NZST	2020-08-29	06:10:25	+1200	1949793842	katstiendita	Kats Tiendita		2 Wet n Wild Limited Ed Pac-Man Bonus Fruit Lip Scrub, Apple &amp; Cherry, NEW | eBay #wetnwild #fruitlipgloss #gloss #lipscrub #apple #cherry #resellermom #resellerboss #mercari #nowlisted #Kats_Tiendita_my_Little_Store #sellingnow #selling #new #pacman   https://t.co/lZ8aAqhWto  https://t.co/0Ob14bqm6i	en	[]	['https://www.ebay.com/itm/303668036378']	['https://pbs.twimg.com/media/EghtnLVX0AY0hQk.jpg']	0	0	0	['wetnwild', 'fruitlipgloss', 'gloss', 'lipscrub', 'apple', 'cherry', 'resellermom', 'resellerboss', 'mercari', 'nowlisted', 'kats_tiendita_my_little_store', 'sellingnow', 'selling', 'new', 'pacman']	[]	https://twitter.com/Katstiendita/status/1299409013684264965	False		1	https://pbs.twimg.com/media/EghtnLVX0AY0hQk.jpg							[]				
1299392340893761537	1299392340893761537	2020-08-29 05:04:10 NZST	2020-08-29	05:04:10	+1200	28611240	wetnwildbeauty	wet n wild beauty		We are not kitten around with the new Coffee Cat &amp; Ice Cream Bee collection! ✨ The rich, neutral hues of Coffee Cat will have you meowing for more 😻🐾 Available now at  https://t.co/DfcILGjYdk and arriving @ultabeauty 8/30 online and in-stores.  #CoffeeCat #IceCreamBee #wetnwild  https://t.co/SlS26F2iFv	en	[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EghebxWU8AELNpv.jpg', 'https://pbs.twimg.com/media/EghecIyU8AAqayd.jpg', 'https://pbs.twimg.com/media/EghechJUcAE8Pkm.jpg']	3	5	51	['coffeecat', 'icecreambee', 'wetnwild']	[]	https://twitter.com/wetnwildbeauty/status/1299392340893761537	False		1	https://pbs.twimg.com/media/EghebxWU8AELNpv.jpg							[]				
1299370902337937413	1299370902337937413	2020-08-29 03:38:58 NZST	2020-08-29	03:38:58	+1200	1295479280525287427	lucyhannah_xoxo	Lucy Antoniou		#beautybay received my beauty bay delivery 🥰 I love all these products! This eyeshadow palette is 👌 I mean.. those colours 🥰 #wetnwild #revolution #bhcosmetics #photography  https://t.co/cXrhQ4MFry	en	[]	[]	['https://pbs.twimg.com/media/EghK8q9VkAI6UR-.jpg']	0	0	0	['beautybay', 'wetnwild', 'revolution', 'bhcosmetics', 'photography']	[]	https://twitter.com/Lucyhannah_xoxo/status/1299370902337937413	False		1	https://pbs.twimg.com/media/EghK8q9VkAI6UR-.jpg							[]				
1299368609848975360	1299368609848975360	2020-08-29 03:29:52 NZST	2020-08-29	03:29:52	+1200	1251735954886451200	kctmakeup	Katherine Cisneros		Using  🤍35H palette @MorpheBrushes #Morphe #morphebabe  🤍 Photofocus Foundation @wetnwildbeauty #WetNWild  .  https://t.co/8SC6RkyHXX	en	[{'screen_name': 'morphebrushes', 'name': 'morphe', 'id': '330562657'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}]	[]	['https://pbs.twimg.com/media/EghIoE1UMAErBGr.jpg']	1	0	3	['morphe', 'morphebabe', 'wetnwild']	[]	https://twitter.com/kctmakeup/status/1299368609848975360	False		1	https://pbs.twimg.com/media/EghIoE1UMAErBGr.jpg							[]				
1299362077828681731	1299362077828681731	2020-08-29 03:03:54 NZST	2020-08-29	03:03:54	+1200	237132542	bossman_que	Big Dawg Trav❗️		I Will Be In The UAPB Library From 11pm To Noon So If You Need To Get Your Refund For #WetnWild, COME THERE	en	[]	[]	[]	0	5	0	['wetnwild']	[]	https://twitter.com/bossman_que/status/1299362077828681731	False		0								[]				
1299353295446831105	1299353295446831105	2020-08-29 02:29:01 NZST	2020-08-29	02:29:01	+1200	246093306	bwitch17	Brenda Couture		I love the My Melody + Kuromi Shadow &amp; Blushlighter Palette Collection from wetnwildbeauty ❤ I found these pretty palettes at walgreens ❤ #wetnwildbeauty #wetnwild #mymelodyxkuromixwetnwild #mymelody…  https://t.co/as9udBQaXq	en	[]	['https://www.instagram.com/p/CEb7VFYnIYO/?igshid=ts6vqoc8xaob']	[]	0	1	1	['wetnwildbeauty', 'wetnwild', 'mymelodyxkuromixwetnwild', 'mymelody']	[]	https://twitter.com/bwitch17/status/1299353295446831105	False		0								[]				
1299338878118252544	1299338878118252544	2020-08-29 01:31:43 NZST	2020-08-29	01:31:43	+1200	1120298144	deaniaroberts	Dean	{'type': 'Point', 'coordinates': [51.40853862, -0.78282557]}	Wet walk through the wood but got some nice green pics . · #green #wetnwildbeauty #rain #walk #nature #wetnwild #rainbow #walkies #instagood #raining #walking #greenworld #rainy #walker #greenlife #rainyday…  https://t.co/OMsQqFYZRs	en	[]	['https://www.instagram.com/p/CEb0xeQn26l/?igshid=11xqy71egsli7']	[]	0	0	0	['green', 'wetnwildbeauty', 'rain', 'walk', 'nature', 'wetnwild', 'rainbow', 'walkies', 'instagood', 'raining', 'walking', 'greenworld', 'rainy', 'walker', 'greenlife', 'rainyday']	[]	https://twitter.com/DeanIARoberts/status/1299338878118252544	False		0								[]				
1299277158796283904	1299277158796283904	2020-08-28 21:26:28 NZST	2020-08-28	21:26:28	+1200	88280407	chameleonlounge	ChameleonHairLounge		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #sephora #wetnwild #invisiblewings:  https://t.co/petQSOt8Lk  https://t.co/Ri0ae8Ihmr	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/1RxGcOAUe3']	['https://pbs.twimg.com/media/Egf1rzTVoAA-Wot.jpg', 'https://pbs.twimg.com/media/Egf1r-uUcAAAWnD.jpg', 'https://pbs.twimg.com/media/Egf1sLoVoAAny13.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'sephora', 'wetnwild', 'invisiblewings']	[]	https://twitter.com/ChameleonLounge/status/1299277158796283904	False		1	https://pbs.twimg.com/media/Egf1rzTVoAA-Wot.jpg							[]				
1299168296470626305	1299167983676223488	2020-08-28 14:13:53 NZST	2020-08-28	14:13:53	+1200	1091429395099660289	lookitsdannyv	Danny 🌩		#makeupartist #makeup #ChallengeAccepted #Morphe #WetNWild #Covergirl #Maybelline #WednesdayWisdom	und	[]	[]	[]	0	0	1	['makeupartist', 'makeup', 'challengeaccepted', 'morphe', 'wetnwild', 'covergirl', 'maybelline', 'wednesdaywisdom']	[]	https://twitter.com/lookitsdannyv/status/1299168296470626305	False		0								[]				
1299141614347063298	1299141614347063298	2020-08-28 12:27:52 NZST	2020-08-28	12:27:52	+1200	174401415	paokacere	Paola Kacere		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @bettyhilario20 @davrobbins2000 #poshmark #fashion #style #shopmycloset #wanderbeauty #ralphlauren #wetnwild:  https://t.co/bmUhaaCsXE  https://t.co/24jGqISAb7	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'bettyhilario20', 'name': 'beatriz hilario', 'id': '1311389118'}, {'screen_name': 'davrobbins2000', 'name': 'davrobbins2000@aol.com', 'id': '1169393468285886464'}]	['https://posh.mk/4eyDxY2Yi9']	['https://pbs.twimg.com/media/Egd6aDgVgAAtEFp.jpg', 'https://pbs.twimg.com/media/Egd6aPwU0AALUvL.jpg', 'https://pbs.twimg.com/media/Egd6acWVoAA6gKK.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wanderbeauty', 'ralphlauren', 'wetnwild']	[]	https://twitter.com/PaoKacere/status/1299141614347063298	False		1	https://pbs.twimg.com/media/Egd6aDgVgAAtEFp.jpg							[]				
1299131703341002752	1299131703341002752	2020-08-28 11:48:29 NZST	2020-08-28	11:48:29	+1200	2599323469	loriwulff	lorianne wulff		Wet n Wild multistick blue.  It goes on smooth and non streaking.  Soft tip for accurate lining.  I recommend this product for casual or professional use.   Comes in several colors.  #wetnwild #Influenster  https://t.co/WgpKvuDHwy  https://t.co/3dhgmzON11	en	[]	['https://www.influenster.com/deeplink/photos/69500612']	['https://pbs.twimg.com/media/EgdxZdlWkAMHTH-.jpg']	0	0	0	['wetnwild', 'influenster']	[]	https://twitter.com/loriwulff/status/1299131703341002752	False		1	https://pbs.twimg.com/media/EgdxZdlWkAMHTH-.jpg							[]				
1299115822879772673	1299115822879772673	2020-08-28 10:45:23 NZST	2020-08-28	10:45:23	+1200	237132542	bossman_que	Big Dawg Trav❗️		I Am Giving Everyone Their REFUND For #WetnWild. GIVE ME THE PRESALE BACK &amp; I WILL GIVE YOU YOUR $20 (CASH ONLY) BACK. Do Not Ask Me For A Refund If You See Me In Public If You Don’t Have Your Ticket On Hand❗️  #JustSaidTheSameThing3TimesInThisPost  https://t.co/VIbihczwb2	en	[]	[]	['https://pbs.twimg.com/media/Egdi89mXcAENgwC.jpg']	1	3	6	['wetnwild', 'justsaidthesamething3timesinthispost']	[]	https://twitter.com/bossman_que/status/1299115822879772673	False		1	https://pbs.twimg.com/media/Egdi89mXcAENgwC.jpg							[]				
1299111379584995329	1299111379584995329	2020-08-28 10:27:43 NZST	2020-08-28	10:27:43	+1200	1125814618847313920	stm89433102	S. Michelle buygreat		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #thecolorworkshop #wetnwild #becca:  https://t.co/74wYdLUoIx  https://t.co/0eNYV9fQUg	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/xGjOE94Le3']	['https://pbs.twimg.com/media/Egde6QlU8AAq_rD.jpg', 'https://pbs.twimg.com/media/Egde6ayUYAIDwUt.jpg', 'https://pbs.twimg.com/media/Egde6j1VoAA3Iw4.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'thecolorworkshop', 'wetnwild', 'becca']	[]	https://twitter.com/Stm89433102/status/1299111379584995329	False		1	https://pbs.twimg.com/media/Egde6QlU8AAq_rD.jpg							[]				
1299095983867883520	1299095983867883520	2020-08-28 09:26:33 NZST	2020-08-28	09:26:33	+1200	1212095059937525760	taylorfamilysa1	Taylor Family Sales		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MaryResendiz #poshmark #fashion #style #shopmycloset #nyx #bareminerals #wetnwild:  https://t.co/CQAj8t30QN  https://t.co/9Xzwr04CPo	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'maryresendiz', 'name': 'mary gonzalez', 'id': '103744868'}]	['https://posh.mk/sm33sDNYf6']	['https://pbs.twimg.com/media/EgdQ6CFU0AA9vo7.jpg', 'https://pbs.twimg.com/media/EgdQ6OOVkAAHnRx.jpg', 'https://pbs.twimg.com/media/EgdQ6aLUcAAyVGp.jpg']	0	0	1	['poshmark', 'fashion', 'style', 'shopmycloset', 'nyx', 'bareminerals', 'wetnwild']	[]	https://twitter.com/TaylorFamilySa1/status/1299095983867883520	False		1	https://pbs.twimg.com/media/EgdQ6CFU0AA9vo7.jpg							[]				
1299080955857047552	1299080955857047552	2020-08-28 08:26:50 NZST	2020-08-28	08:26:50	+1200	419314369	sgavish	Sivan | Content Creator		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #thebeautycrop #christianlouboutin #wetnwild:  https://t.co/XbKkb0Lz6F  https://t.co/cHosoJ7xAK	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/zrj8C4OHi9']	['https://pbs.twimg.com/media/EgdDPVKUwAANcBp.jpg', 'https://pbs.twimg.com/media/EgdDPfAUMAEh2m3.jpg', 'https://pbs.twimg.com/media/EgdDPq8UYAE04wp.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'thebeautycrop', 'christianlouboutin', 'wetnwild']	[]	https://twitter.com/sgavish/status/1299080955857047552	False		1	https://pbs.twimg.com/media/EgdDPVKUwAANcBp.jpg							[]				
1299080467673645056	1299080467673645056	2020-08-28 08:24:53 NZST	2020-08-28	08:24:53	+1200	979766789403021312	sometimesoxford	Tears For Souvenirs		Dead birds can’t sing  Except They can  And trees can mend a violin Cats tame moons, if  you feed them care  I heard you display A longing bird Singing Or was it sleeping Inside  instead  #InsideInstead #WetNWild	en	[]	[]	[]	0	0	0	['insideinstead', 'wetnwild']	[]	https://twitter.com/SometimesOxford/status/1299080467673645056	False		0								[]				
1299056091867885568	1299056091867885568	2020-08-28 06:48:02 NZST	2020-08-28	06:48:02	+1200	28611240	wetnwildbeauty	wet n wild beauty		Work those brows @glamwithmimi! Mimi uses our #UltimateBrow Micro Brow Pencil in Deep Brown to create her perfectfly arched brows 🤩   Get it, girl:   @Walmart @Amazon @Target @UltaBeauty @Walgreens  ... and ALWAYS at  https://t.co/DfcILGjYdk  #wetnwild #eyebrowpencil  https://t.co/SbtxNHS5b0	en	[{'screen_name': 'glamwithmimi', 'name': '𝖒𝖎𝖒𝖎', 'id': '903044152312512512'}, {'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EgcsoW1XYAA6bUV.jpg']	0	4	15	['ultimatebrow', 'wetnwild', 'eyebrowpencil']	[]	https://twitter.com/wetnwildbeauty/status/1299056091867885568	False		1	https://pbs.twimg.com/media/EgcsoW1XYAA6bUV.jpg							[]				
1299054006409613312	1299054006409613312	2020-08-28 06:39:45 NZST	2020-08-28	06:39:45	+1200	28039972	xsafyrex	Safyre		New on Safyre's Beauty Blog #beautyblogger #beautyblog #wetnwild #coolasacucumber #cucumber #photofocus #primerwater #primer #review  https://t.co/l2W9oLCX0K	en	[]	['https://xsafyrex.blogspot.com/2020/08/primer-review-wet-n-wild-cool-as.html']	[]	0	0	0	['beautyblogger', 'beautyblog', 'wetnwild', 'coolasacucumber', 'cucumber', 'photofocus', 'primerwater', 'primer', 'review']	[]	https://twitter.com/xSafyrex/status/1299054006409613312	False		0								[]				
1299053782207205376	1299053782207205376	2020-08-28 06:38:51 NZST	2020-08-28	06:38:51	+1200	28039972	xsafyrex	Safyre		New on Safyre's Beauty Blog #beautyblogger #beautyblog #wetnwild #inlovewithcoco #coconut #photofocus #primerwater #primer #review  https://t.co/8yFoTSiXqi	en	[]	['https://xsafyrex.blogspot.com/2020/08/primer-review-wet-n-wild-in-love-with.html']	[]	0	0	0	['beautyblogger', 'beautyblog', 'wetnwild', 'inlovewithcoco', 'coconut', 'photofocus', 'primerwater', 'primer', 'review']	[]	https://twitter.com/xSafyrex/status/1299053782207205376	False		0								[]				
1299013308473892864	1299013308473892864	2020-08-28 03:58:01 NZST	2020-08-28	03:58:01	+1200	259532059	normajean921	Norma Jean		WET N WILD Fergie Fringe Signature Faux Lashes - Tease or Glam - Your Choice #wetnwild  https://t.co/ebs0ApS2bu	en	[]	['https://www.pinterest.com/pin/94927504634882887/']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/normajean921/status/1299013308473892864	False		0								[]				
1298974867497160706	1298974867497160706	2020-08-28 01:25:16 NZST	2020-08-28	01:25:16	+1200	213673232	irmaxel	Fuerza ,Voluntad y Motivación		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #essence #wetnwild:  https://t.co/E6QmsjFkMf  https://t.co/dItFyLOrhF	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/fFk5EfHdi9']	['https://pbs.twimg.com/media/Egbiv-lU4AAQlw8.jpg', 'https://pbs.twimg.com/media/EgbiwOKUcAY47zr.jpg', 'https://pbs.twimg.com/media/EgbiweFVAAgUcBD.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'essence', 'wetnwild']	[]	https://twitter.com/Irmaxel/status/1298974867497160706	False		1	https://pbs.twimg.com/media/Egbiv-lU4AAQlw8.jpg							[]				
1298902798864732160	1298902798864732160	2020-08-27 20:38:54 NZST	2020-08-27	20:38:54	+1200	860184476	justtikib	Just Tiki		The Pinks Have It | #FOTD  https://t.co/z7gPo3w1mA #eyelook #faceoftheday #mirabellabeauty #mirabellacosmetics #urbandecay #wetnwild	en	[]	['https://bit.ly/2pACQ8T']	[]	0	0	0	['fotd', 'eyelook', 'faceoftheday', 'mirabellabeauty', 'mirabellacosmetics', 'urbandecay', 'wetnwild']	[]	https://twitter.com/justtikib/status/1298902798864732160	False		0								[]				
1298861728890003456	1298861728890003456	2020-08-27 17:55:42 NZST	2020-08-27	17:55:42	+1200	68742375	kathrynsscgifts	Kathryn's Sc Gifts		"""End of Summer: Last Days at the Revlon Makeup Sale On Ebay""  These are the brands that have been rocking all week: #revlon #milani #WetNWild #lorealparis This #mixedlot has been the star of the show since it first started. $9.50 is the current bid price. #LinkInBio #ebaydeals  https://t.co/kRtxp8aXbz"	en	[]	[]	['https://pbs.twimg.com/media/EgZ72hfWAAAHNpV.jpg']	0	2	2	['revlon', 'milani', 'wetnwild', 'lorealparis', 'mixedlot', 'linkinbio', 'ebaydeals']	[]	https://twitter.com/KathrynsScGifts/status/1298861728890003456	False		1	https://pbs.twimg.com/media/EgZ72hfWAAAHNpV.jpg							[]				
1298704202928132098	1298704202928132098	2020-08-27 07:29:45 NZST	2020-08-27	07:29:45	+1200	28611240	wetnwildbeauty	wet n wild beauty		Get a FREE Coffee Cat Headband with a $30 purchase at  https://t.co/DfcILGjYdk! Who knew you could feel this cute taking *off* your makeup? 😻  Available now at  https://t.co/DfcILGjYdk and arriving @ultabeauty 8/30 online and in-stores.   #CoffeeCat #IceCreamBee #wetnwild  https://t.co/xjYrWf0Ho7	en	[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]	['http://wetnwildbeauty.com', 'http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EgXsld0XoAIbAyx.jpg', 'https://pbs.twimg.com/media/EgXslrlXkAcl4xZ.jpg']	2	8	62	['coffeecat', 'icecreambee', 'wetnwild']	[]	https://twitter.com/wetnwildbeauty/status/1298704202928132098	False		1	https://pbs.twimg.com/media/EgXsld0XoAIbAyx.jpg							[]				
1298696716519198720	1298696716519198720	2020-08-27 07:00:00 NZST	2020-08-27	07:00:00	+1200	271953074	wpsdmuseum	Museum on Tower Hill		Water skiing into the last few days of summer!  Share a #wetNwild photo with us of your outdoor fun this summer   #wetNwildWednesday #WPSDMuseum  https://t.co/qtEL9w6gT4	en	[]	[]	['https://pbs.twimg.com/media/EgRfIu4U8AE_4I9.jpg']	0	0	3	['wetnwild', 'wetnwildwednesday', 'wpsdmuseum']	[]	https://twitter.com/WPSDMuseum/status/1298696716519198720	False		1	https://pbs.twimg.com/media/EgRfIu4U8AE_4I9.jpg							[]				
1298695606118912000	1298695606118912000	2020-08-27 06:55:35 NZST	2020-08-27	06:55:35	+1200	890344012854550528	frankiblue21	Frankib		I love my look!  Eyes: @wetnwildbeauty x My Melody palette  Lips: @Maybelline Lifter Gloss in Amber  Blush: @wetnwildbeauty x my melody face palette  Highlight: @elfcosmetics retro paradise shimmer in sol  #mua #makeup #beauty #wetnwild #maybelline #elf #makeuplooks  https://t.co/9qIR07rpEX	en	[{'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}, {'screen_name': 'maybelline', 'name': 'maybelline new york', 'id': '64574086'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}, {'screen_name': 'elfcosmetics', 'name': 'elfcosmetics', 'id': '19933480'}]	[]	['https://pbs.twimg.com/media/EgXkxFFUwAAPZhZ.jpg']	0	0	0	['mua', 'makeup', 'beauty', 'wetnwild', 'maybelline', 'elf', 'makeuplooks']	[]	https://twitter.com/frankiblue21/status/1298695606118912000	False		1	https://pbs.twimg.com/media/EgXkxFFUwAAPZhZ.jpg							[]				
1298695181001269250	1298695181001269250	2020-08-27 06:53:54 NZST	2020-08-27	06:53:54	+1200	89002269	campbowwowsc	Camp Bow Wow SC		This is how we do Wet ‘N Wild Wednesday!! #wednesdayvibes #wednesday #wet #bubbles #popping #wetnwild #dogsoftwitter #doglife #dogs #doggydaycamp #yappy #happycamper #campbowwowsanclemente #lagunabeach #sanclemente #orangecounty #danapoint #dogsoforangecounty #dogsofsanclemente  https://t.co/26NjSvtZ3x	en	[]	[]	['https://pbs.twimg.com/media/EgXkYYgX0Ake86R.jpg', 'https://pbs.twimg.com/media/EgXkYYfWAAA1pSg.jpg', 'https://pbs.twimg.com/media/EgXkYYpXYAArOo3.jpg', 'https://pbs.twimg.com/media/EgXkYZrXsAAhylH.jpg']	0	0	0	['wednesdayvibes', 'wednesday', 'wet', 'bubbles', 'popping', 'wetnwild', 'dogsoftwitter', 'doglife', 'dogs', 'doggydaycamp', 'yappy', 'happycamper', 'campbowwowsanclemente', 'lagunabeach', 'sanclemente', 'orangecounty', 'danapoint', 'dogsoforangecounty', 'dogsofsanclemente']	[]	https://twitter.com/CampBowWowSC/status/1298695181001269250	False		1	https://pbs.twimg.com/media/EgXkYYgX0Ake86R.jpg							[]				
1298688385263968256	1298688385263968256	2020-08-27 06:26:54 NZST	2020-08-27	06:26:54	+1200	900384270	scarden10	cardencompany2012		Check out  WET N WILD Natural Blend Lip Shimmer #103 Nutmeg Sealed  #wetnwild  https://t.co/0jtGqNJOvI via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Mymo4G']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1298688385263968256	False		0								[]				
1298666523888762881	1298666523888762881	2020-08-27 05:00:02 NZST	2020-08-27	05:00:02	+1200	271953074	wpsdmuseum	Museum on Tower Hill		Wild Dock Party 😎 Pre-20th century   The town of Parry Sound knew how to get #wetNwild   Share with us your wildest dock photo in the comments below   #WPSDMuseum #wetNwildwednesday  https://t.co/n3634ijbty	en	[]	[]	['https://pbs.twimg.com/media/EgCgG7tXoAU2zMT.jpg', 'https://pbs.twimg.com/media/EgCgIe7XgAEQZLD.jpg']	0	0	1	['wetnwild', 'wpsdmuseum', 'wetnwildwednesday']	[]	https://twitter.com/WPSDMuseum/status/1298666523888762881	False		1	https://pbs.twimg.com/media/EgCgG7tXoAU2zMT.jpg							[]				
1298649235622166529	1298649235622166529	2020-08-27 03:51:20 NZST	2020-08-27	03:51:20	+1200	1178917837143805952	carydeeo	Carydee.Oldskool		This shit is AMAZEBALLZ!!! 12 hours with no touch-ups, 6 of those hours in a mask! Sorry KVD but this stuff is my new go to!!!  #wetnwild #wetnwildbeauty #catsuitliquidlipstick #12hourshift #makeup #makeupaddict…  https://t.co/VyN3IyeCVl	en	[]	['https://www.instagram.com/p/CEW7KQ9gJEm/?igshid=1v13z651id7rv']	[]	0	0	0	['wetnwild', 'wetnwildbeauty', 'catsuitliquidlipstick', '12hourshift', 'makeup', 'makeupaddict']	[]	https://twitter.com/CarydeeO/status/1298649235622166529	False		0								[]				
1298614191280947200	1298614191280947200	2020-08-27 01:32:04 NZST	2020-08-27	01:32:04	+1200	3284624233	angel4frndship	Sindoori Banala		Today is #day19 of my lip swatch and it is Wet n Wild MegaLast Lip Color in Stoplight Red. #wetnwild #wetnwildindia #wetnwildmakeup #wetnwildlipstick #wetnwildmegalast #wetnwildmegalastlipstick #wetnwildcosmetics #lipswatch #creamylipstick #lipstickswatches #lipstickswatch  https://t.co/e1zEcSGNkb	en	[]	[]	['https://pbs.twimg.com/media/EgWatcwUEAAb-Q6.jpg', 'https://pbs.twimg.com/media/EgWat-NU0AEaJ4a.jpg']	0	0	0	['day19', 'wetnwild', 'wetnwildindia', 'wetnwildmakeup', 'wetnwildlipstick', 'wetnwildmegalast', 'wetnwildmegalastlipstick', 'wetnwildcosmetics', 'lipswatch', 'creamylipstick', 'lipstickswatches', 'lipstickswatch']	[]	https://twitter.com/angel4frndship/status/1298614191280947200	False		1	https://pbs.twimg.com/media/EgWatcwUEAAb-Q6.jpg							[]				
1298612651551887361	1298612651551887361	2020-08-27 01:25:57 NZST	2020-08-27	01:25:57	+1200	1287022232	ymcneil65	Rockmyworld 		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #rezaduro #giorgiosantangelo #wetnwild:  https://t.co/q7tFxWqzW9  https://t.co/SgLnKpvevg	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/B5MfPUnQe3']	['https://pbs.twimg.com/media/EgWZUXhUYAAaDfM.jpg', 'https://pbs.twimg.com/media/EgWZUmIVAAENkMf.jpg', 'https://pbs.twimg.com/media/EgWZUw8UEAEDpUh.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'rezaduro', 'giorgiosantangelo', 'wetnwild']	[]	https://twitter.com/Ymcneil65/status/1298612651551887361	False		1	https://pbs.twimg.com/media/EgWZUXhUYAAaDfM.jpg							[]				
1298608093798871040	1298608093798871040	2020-08-27 01:07:51 NZST	2020-08-27	01:07:51	+1200	1188131389868105733	vicecityespress	Vicecityespresso		#wettshirtwednesdays💦💦  #vicecityespresso #vicecitybaristas #bikinibaristas #sexybaristas #pnwbaristas #pnwbabes #baristababes #baristalife #bootylicious #wednesdayvibes #HumpDayMotivation #humpday #wettshirt #wetnwild #baristalove #baristahustle  https://t.co/O4lSjffF4T	und	[]	[]	['https://pbs.twimg.com/media/EgWVLdBUcAE4ARq.jpg']	0	0	27	['wettshirtwednesdays', 'vicecityespresso', 'vicecitybaristas', 'bikinibaristas', 'sexybaristas', 'pnwbaristas', 'pnwbabes', 'baristababes', 'baristalife', 'bootylicious', 'wednesdayvibes', 'humpdaymotivation', 'humpday', 'wettshirt', 'wetnwild', 'baristalove', 'baristahustle']	[]	https://twitter.com/Vicecityespress/status/1298608093798871040	False		1	https://pbs.twimg.com/media/EgWVLdBUcAE4ARq.jpg							[]				
